,person_age,person_home_ownership,person_emp_length,person_income,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
11922,25,RENT,7.0,32000,DEBTCONSOLIDATION,A,11000,7.66,0.34,N,3,1
11923,23,MORTGAGE,4.0,77705,EDUCATION,E,4000,16.77,0.05,Y,4,0
11924,23,MORTGAGE,4.0,77705,DEBTCONSOLIDATION,A,11700,6.17,0.15,N,3,0
11925,23,RENT,0.0,33000,DEBTCONSOLIDATION,A,11000,7.66,0.33,N,2,1
11926,25,MORTGAGE,9.0,77800,PERSONAL,B,30000,10.99,0.39,N,4,0
11927,23,MORTGAGE,7.0,77927,EDUCATION,C,15000,12.99,0.19,Y,4,0
11928,23,RENT,7.0,33600,MEDICAL,D,11000,15.65,0.33,Y,3,1
11929,25,RENT,9.0,29000,PERSONAL,A,11000,8.49,0.38,N,2,1
11930,24,MORTGAGE,0.0,78000,VENTURE,A,2300,10.99,0.03,N,4,0
11931,23,MORTGAGE,7.0,78000,EDUCATION,B,2400,12.42,0.03,N,2,0
11932,24,MORTGAGE,8.0,72000,EDUCATION,C,14000,14.65,0.19,Y,4,1
11933,25,MORTGAGE,9.0,72000,DEBTCONSOLIDATION,C,10000,14.27,0.14,N,3,1
11934,24,RENT,0.0,29000,EDUCATION,D,11000,15.05,0.38,Y,4,1
11935,24,OWN,6.0,78000,HOMEIMPROVEMENT,B,4500,12.69,0.06,N,3,0
11936,23,RENT,0.0,57000,EDUCATION,D,11050,14.74,0.19,N,4,1
11937,23,MORTGAGE,0.0,78000,MEDICAL,A,10000,6.62,0.13,N,2,0
11938,25,MORTGAGE,9.0,78000,EDUCATION,A,8000,7.9,0.1,N,4,0
11939,22,RENT,1.0,30000,PERSONAL,A,11100,6.62,0.37,N,4,1
11940,23,MORTGAGE,5.0,78000,EDUCATION,B,5000,11.71,0.06,N,2,0
11941,26,MORTGAGE,7.0,78000,PERSONAL,A,7200,6.62,0.09,N,2,0
11942,24,MORTGAGE,0.0,78000,HOMEIMPROVEMENT,A,5000,6.62,0.06,N,4,0
11943,24,MORTGAGE,3.0,78000,DEBTCONSOLIDATION,A,8500,7.51,0.11,N,4,0
11944,22,MORTGAGE,2.0,78000,EDUCATION,B,1750,10.65,0.02,N,4,0
11945,22,MORTGAGE,1.0,72000,PERSONAL,C,8500,15.96,0.12,N,2,1
11946,22,RENT,2.0,32244,VENTURE,B,11100,12.21,0.34,N,3,1
11947,25,RENT,2.0,45000,DEBTCONSOLIDATION,C,11100,13.11,0.25,N,2,0
11948,23,MORTGAGE,4.0,78000,PERSONAL,A,15000,8.49,0.19,N,2,0
11949,22,RENT,0.0,62500,PERSONAL,C,11100,10.99,0.18,Y,3,0
11950,23,MORTGAGE,7.0,78000,MEDICAL,B,25000,10.99,0.32,N,4,0
11951,26,MORTGAGE,7.0,78000,HOMEIMPROVEMENT,B,3000,11.49,0.04,N,2,0
11952,26,MORTGAGE,10.0,78000,EDUCATION,A,8325,6.99,0.11,N,4,0
11953,23,MORTGAGE,4.0,78000,DEBTCONSOLIDATION,C,6000,12.99,0.08,N,3,0
11954,21,OWN,5.0,40000,MEDICAL,A,12000,8.9,0.3,N,2,0
11955,22,RENT,5.0,26000,PERSONAL,D,11200,16.89,0.43,N,3,1
11956,24,RENT,4.0,30852,MEDICAL,A,11200,5.79,0.36,N,4,1
11957,23,MORTGAGE,7.0,78000,EDUCATION,C,4200,13.06,0.05,N,3,0
11958,24,MORTGAGE,3.0,78000,DEBTCONSOLIDATION,B,20000,10.37,0.26,N,2,0
11959,25,MORTGAGE,9.0,78000,EDUCATION,A,8000,5.79,0.1,N,2,0
11960,25,MORTGAGE,2.0,78000,VENTURE,B,6000,10.99,0.08,N,4,0
11961,22,OWN,6.0,40000,EDUCATION,D,5000,16.29,0.13,Y,4,0
11962,23,MORTGAGE,7.0,78000,EDUCATION,A,4600,7.66,0.06,N,2,0
11963,24,OWN,4.0,40000,VENTURE,A,12000,6.03,0.3,N,4,0
11964,24,MORTGAGE,8.0,78000,DEBTCONSOLIDATION,A,3600,5.42,0.05,N,4,0
11965,23,MORTGAGE,7.0,78000,EDUCATION,A,12400,7.29,0.16,N,3,0
11966,26,RENT,4.0,36000,MEDICAL,A,11200,10.99,0.31,N,3,1
11967,26,MORTGAGE,8.0,78000,PERSONAL,C,12000,13.43,0.15,N,4,0
11968,25,RENT,2.0,30840,VENTURE,D,11200,17.27,0.36,N,4,1
11969,22,RENT,2.0,40000,VENTURE,A,11200,7.88,0.28,N,2,0
11970,24,RENT,2.0,41600,MEDICAL,B,11200,10.62,0.27,N,3,0
11971,22,MORTGAGE,3.0,78000,EDUCATION,A,12000,6.54,0.15,N,3,0
11972,21,RENT,5.0,42000,VENTURE,D,11200,16.77,0.27,N,4,0
11973,25,MORTGAGE,0.0,78000,DEBTCONSOLIDATION,A,10000,5.79,0.13,N,2,0
11974,23,MORTGAGE,2.0,78000,VENTURE,A,6000,6.91,0.08,N,4,0
11975,22,RENT,6.0,42000,EDUCATION,B,11200,10.99,0.27,N,4,0
11976,26,MORTGAGE,4.0,78000,PERSONAL,B,1750,10.36,0.02,N,2,0
11977,23,RENT,2.0,45000,PERSONAL,B,11200,10.59,0.25,N,2,0
11978,25,MORTGAGE,0.0,78000,VENTURE,A,14000,7.51,0.18,N,3,0
11979,23,MORTGAGE,6.0,72000,VENTURE,C,12000,13.61,0.17,Y,2,1
11980,24,RENT,0.0,45000,MEDICAL,C,11200,12.04,0.25,Y,3,0
11981,26,OWN,2.0,78000,VENTURE,C,2400,14.72,0.03,Y,3,0
11982,22,MORTGAGE,6.0,78000,DEBTCONSOLIDATION,A,15000,7.88,0.19,N,3,0
11983,23,MORTGAGE,0.0,78000,VENTURE,D,25000,15.58,0.32,Y,3,0
11984,25,MORTGAGE,4.0,78000,DEBTCONSOLIDATION,B,2400,11.86,0.03,N,4,0
11985,24,MORTGAGE,8.0,78000,HOMEIMPROVEMENT,B,9800,10.99,0.13,N,3,0
11986,23,MORTGAGE,7.0,78000,EDUCATION,B,1000,9.88,0.01,N,3,0
11987,24,RENT,0.0,50000,VENTURE,C,11200,13.85,0.22,Y,3,0
11988,23,MORTGAGE,5.0,72000,EDUCATION,F,19000,10.99,0.26,Y,2,1
11989,22,RENT,4.0,52000,MEDICAL,A,11200,6.62,0.22,N,4,0
11990,23,MORTGAGE,7.0,78000,EDUCATION,A,6150,7.88,0.08,N,2,0
11991,23,RENT,4.0,54000,EDUCATION,C,11200,13.99,0.21,Y,2,0
11992,22,MORTGAGE,6.0,78000,EDUCATION,B,18000,10.99,0.23,N,3,0
11993,22,MORTGAGE,6.0,78000,MEDICAL,A,7750,7.51,0.1,N,4,0
11994,22,MORTGAGE,6.0,78000,EDUCATION,E,16000,16.45,0.21,Y,2,0
11995,22,MORTGAGE,3.0,78000,EDUCATION,E,16000,16.45,0.21,N,3,0
11996,24,MORTGAGE,4.0,78000,PERSONAL,A,14500,7.51,0.19,N,4,0
11997,23,RENT,0.0,60000,EDUCATION,C,11200,10.78,0.19,N,3,0
11998,24,OWN,8.0,78000,EDUCATION,B,25000,12.18,0.32,N,4,0
11999,24,RENT,8.0,61000,PERSONAL,B,11200,9.99,0.18,N,3,0
12000,22,RENT,6.0,61200,PERSONAL,A,11200,6.62,0.18,N,4,0
12001,22,OWN,6.0,78000,PERSONAL,A,4000,7.74,0.05,N,4,0
12002,25,MORTGAGE,9.0,78000,HOMEIMPROVEMENT,B,14200,11.48,0.18,N,3,0
12003,22,RENT,6.0,57800,DEBTCONSOLIDATION,C,11200,13.16,0.19,N,3,1
12004,24,MORTGAGE,5.0,78000,DEBTCONSOLIDATION,C,8000,13.22,0.1,N,2,0
12005,23,MORTGAGE,1.0,78000,EDUCATION,B,16000,11.89,0.21,N,3,0
12006,22,MORTGAGE,6.0,78000,DEBTCONSOLIDATION,B,9600,10.95,0.12,N,2,0
12007,25,MORTGAGE,9.0,61200,MEDICAL,D,20000,14.74,0.28,Y,2,1
12008,25,RENT,4.0,68000,PERSONAL,B,11200,11.99,0.16,N,2,0
12009,22,RENT,4.0,69700,VENTURE,B,11200,10.99,0.16,N,2,0
12010,24,RENT,8.0,71000,VENTURE,B,11200,11.36,0.16,N,3,0
12011,24,MORTGAGE,9.0,61200,MEDICAL,B,13500,10.83,0.19,N,2,1
12012,22,OTHER,4.0,78000,PERSONAL,B,5600,10.99,0.07,N,2,0
12013,25,RENT,8.0,72000,PERSONAL,B,11200,10.36,0.16,N,2,0
12014,25,MORTGAGE,0.0,78000,HOMEIMPROVEMENT,B,25000,9.64,0.32,N,4,0
12015,26,RENT,3.0,78402,VENTURE,B,11200,11.71,0.14,N,3,0
12016,25,RENT,0.0,80000,HOMEIMPROVEMENT,B,11200,10.99,0.14,N,3,0
12017,25,MORTGAGE,9.0,78200,MEDICAL,A,6000,6.54,0.08,N,3,0
12018,25,RENT,9.0,82000,PERSONAL,A,11200,5.42,0.14,N,4,0
12019,23,MORTGAGE,0.0,61455,MEDICAL,E,15000,16.82,0.21,N,3,1
12020,24,RENT,2.0,86700,EDUCATION,A,11200,10.99,0.13,N,4,0
12021,24,OWN,3.0,78386,EDUCATION,A,4000,5.42,0.05,N,3,0
12022,22,MORTGAGE,2.0,78400,VENTURE,D,5000,17.49,0.06,Y,3,0
12023,24,MORTGAGE,5.0,78400,VENTURE,C,17400,13.48,0.22,N,2,0
12024,26,RENT,10.0,100016,EDUCATION,C,11200,13.98,0.11,Y,2,0
12025,22,MORTGAGE,6.0,78413,EDUCATION,B,17500,10.65,0.22,N,2,0
12026,26,MORTGAGE,2.0,78420,HOMEIMPROVEMENT,B,8000,11.49,0.1,N,4,0
12027,24,MORTGAGE,8.0,78500,VENTURE,A,6000,7.49,0.08,N,4,0
12028,23,MORTGAGE,7.0,78500,EDUCATION,A,7200,7.49,0.09,N,3,0
12029,25,MORTGAGE,3.0,72500,VENTURE,D,16000,15.28,0.22,Y,4,1
12030,23,MORTGAGE,7.0,78500,DEBTCONSOLIDATION,A,4800,7.14,0.06,N,4,0
12031,24,RENT,1.0,110000,EDUCATION,A,11200,7.49,0.1,N,4,0
12032,25,MORTGAGE,9.0,78500,DEBTCONSOLIDATION,A,16000,7.88,0.2,N,2,0
12033,24,RENT,3.0,180000,PERSONAL,A,11200,5.79,0.06,N,4,0
12034,25,RENT,2.0,45000,DEBTCONSOLIDATION,A,11250,9.38,0.25,N,2,0
12035,25,RENT,1.0,75000,HOMEIMPROVEMENT,C,11250,10.99,0.15,N,3,0
12036,22,MORTGAGE,3.0,72644,PERSONAL,A,5900,7.49,0.08,N,3,1
12037,26,MORTGAGE,7.0,61754,MEDICAL,D,10000,14.83,0.14,N,4,1
12038,21,RENT,5.0,35000,MEDICAL,C,11300,13.49,0.32,N,3,1
12039,26,RENT,8.0,41892,EDUCATION,C,11300,13.22,0.27,N,4,0
12040,25,MORTGAGE,6.0,78720,MEDICAL,B,10000,9.62,0.13,N,2,0
12041,22,MORTGAGE,4.0,78792,EDUCATION,D,5500,14.61,0.07,N,4,0
12042,23,OWN,2.0,78885,VENTURE,B,20000,12.42,0.25,N,3,0
12043,26,MORTGAGE,3.0,78948,MEDICAL,B,17500,11.83,0.22,N,2,0
12044,22,MORTGAGE,6.0,72955,PERSONAL,B,7500,10.99,0.1,N,2,1
12045,22,RENT,6.0,45000,EDUCATION,C,11300,13.48,0.25,Y,2,0
12046,22,OWN,6.0,78996,MEDICAL,B,10000,11.11,0.13,N,2,0
12047,23,RENT,7.0,71000,MEDICAL,A,11300,7.49,0.16,N,2,0
12048,21,RENT,5.0,29000,DEBTCONSOLIDATION,B,11325,9.91,0.39,N,3,1
12049,22,MORTGAGE,6.0,79000,MEDICAL,A,10375,6.62,0.13,N,4,0
12050,23,MORTGAGE,7.0,79000,EDUCATION,A,17825,6.62,0.23,N,2,0
12051,25,RENT,7.0,36000,MEDICAL,B,11325,12.69,0.31,N,4,1
12052,24,MORTGAGE,4.0,79000,PERSONAL,A,8000,5.99,0.1,N,3,0
12053,25,RENT,10.0,30000,VENTURE,A,11400,7.51,0.38,N,4,1
12054,26,RENT,9.0,41500,EDUCATION,A,11400,7.66,0.27,N,3,0
12055,24,RENT,3.0,43000,MEDICAL,A,11400,10.99,0.27,N,2,0
12056,25,OWN,3.0,79000,VENTURE,A,14000,6.92,0.18,N,2,0
12058,22,RENT,6.0,50000,EDUCATION,D,11400,17.58,0.23,Y,4,0
12059,23,RENT,4.0,60000,PERSONAL,C,11400,15.23,0.19,Y,4,0
12060,25,MORTGAGE,9.0,79000,DEBTCONSOLIDATION,A,10000,5.79,0.13,N,2,0
12061,25,MORTGAGE,3.0,79000,HOMEIMPROVEMENT,A,20000,6.91,0.25,N,3,0
12062,22,MORTGAGE,1.0,62050,MEDICAL,C,2000,13.35,0.03,Y,4,1
12063,24,RENT,2.0,65000,HOMEIMPROVEMENT,B,11400,11.89,0.18,N,3,0
12064,24,RENT,1.0,73000,DEBTCONSOLIDATION,D,11400,14.84,0.16,Y,4,1
12065,25,MORTGAGE,0.0,79000,DEBTCONSOLIDATION,A,9000,6.76,0.11,N,4,0
12066,25,MORTGAGE,7.0,62050,MEDICAL,B,18300,10.62,0.25,N,3,1
12067,22,MORTGAGE,6.0,79000,EDUCATION,B,10000,10.99,0.13,N,2,0
12068,23,MORTGAGE,2.0,79000,EDUCATION,A,3200,7.88,0.04,N,2,0
12069,23,RENT,3.0,107806,VENTURE,B,11425,10.37,0.11,N,3,0
12070,23,MORTGAGE,7.0,79000,EDUCATION,C,16000,12.73,0.2,Y,4,0
12071,22,MORTGAGE,6.0,79000,VENTURE,C,11000,13.11,0.14,Y,4,0
12072,26,MORTGAGE,6.0,79000,PERSONAL,C,14000,13.57,0.18,Y,3,0
12073,25,OWN,9.0,79000,VENTURE,B,14500,11.48,0.18,N,3,0
12074,26,MORTGAGE,4.0,79000,DEBTCONSOLIDATION,C,18500,10.99,0.23,Y,3,0
12075,25,MORTGAGE,2.0,79000,MEDICAL,C,15000,13.79,0.19,N,2,0
12076,25,MORTGAGE,9.0,79000,PERSONAL,B,7500,10.01,0.09,N,3,0
12077,23,MORTGAGE,4.0,79100,VENTURE,A,3300,5.42,0.04,N,3,0
12079,26,MORTGAGE,8.0,79200,MEDICAL,A,6075,6.03,0.08,N,2,0
12080,24,OWN,8.0,79200,VENTURE,A,3800,6.62,0.05,N,4,0
12081,23,MORTGAGE,7.0,79200,EDUCATION,A,5000,5.42,0.06,N,3,0
12082,23,MORTGAGE,6.0,79200,EDUCATION,A,8000,7.88,0.1,N,4,0
12083,22,MORTGAGE,6.0,79200,VENTURE,B,4750,10.25,0.06,N,3,0
12084,26,MORTGAGE,5.0,79380,EDUCATION,C,10000,12.23,0.13,Y,3,0
12085,24,MORTGAGE,8.0,79400,HOMEIMPROVEMENT,B,12000,9.88,0.15,N,4,0
12086,25,OTHER,0.0,62393,MEDICAL,D,20000,15.05,0.27,Y,3,1
12087,26,MORTGAGE,1.0,79500,EDUCATION,B,6000,11.36,0.08,N,2,0
12088,26,MORTGAGE,10.0,79560,DEBTCONSOLIDATION,B,8000,12.53,0.1,N,4,0
12089,26,RENT,0.0,34100,DEBTCONSOLIDATION,A,11500,6.62,0.34,N,3,1
12090,22,MORTGAGE,6.0,79618,EDUCATION,A,7000,7.74,0.09,N,3,0
12091,21,RENT,2.0,34500,HOMEIMPROVEMENT,D,11500,15.31,0.33,N,2,1
12092,24,MORTGAGE,8.0,79632,EDUCATION,C,7200,14.17,0.09,Y,3,0
12093,26,MORTGAGE,9.0,79700,DEBTCONSOLIDATION,B,7200,9.99,0.09,N,3,0
12094,25,MORTGAGE,6.0,79700,HOMEIMPROVEMENT,A,10000,10.99,0.13,N,4,0
12095,24,OWN,2.0,79768,EDUCATION,C,12000,13.49,0.15,Y,4,0
12096,23,OWN,7.0,40000,EDUCATION,A,13000,7.29,0.33,N,4,0
12097,25,MORTGAGE,9.0,79992,EDUCATION,A,10000,6.03,0.13,N,2,0
12098,23,MORTGAGE,7.0,79992,DEBTCONSOLIDATION,B,6000,10.99,0.08,N,3,0
12099,23,RENT,0.0,34000,DEBTCONSOLIDATION,B,11500,11.49,0.34,N,2,1
12100,23,MORTGAGE,2.0,79996,EDUCATION,E,24000,16.32,0.3,Y,3,0
12101,23,OWN,6.0,40000,EDUCATION,A,3000,7.66,0.07,N,3,0
12102,26,MORTGAGE,8.0,74000,EDUCATION,B,15000,9.91,0.2,N,3,1
12103,26,RENT,0.0,41784,EDUCATION,B,11500,10.95,0.28,N,4,0
12104,26,MORTGAGE,5.0,80000,VENTURE,D,12000,16.29,0.15,N,2,0
12105,24,RENT,8.0,42000,DEBTCONSOLIDATION,A,11500,7.88,0.27,N,2,0
12106,25,MORTGAGE,9.0,80000,VENTURE,E,4000,19.03,0.05,Y,3,0
12107,25,MORTGAGE,7.0,80000,HOMEIMPROVEMENT,A,6000,7.9,0.07,N,3,0
12108,25,RENT,9.0,42000,VENTURE,C,11500,13.79,0.27,Y,3,0
12109,24,MORTGAGE,9.0,80000,MEDICAL,A,10000,10.99,0.13,N,2,0
12110,26,RENT,8.0,45760,DEBTCONSOLIDATION,C,11500,11.78,0.25,N,4,0
12111,25,RENT,3.0,45996,VENTURE,C,11500,12.53,0.25,N,4,0
12112,23,MORTGAGE,7.0,80000,EDUCATION,B,15000,12.42,0.19,N,2,0
12113,26,MORTGAGE,4.0,62900,MEDICAL,A,11000,7.9,0.15,N,3,1
12114,26,RENT,0.0,57000,HOMEIMPROVEMENT,A,11500,7.51,0.2,N,3,0
12115,25,MORTGAGE,4.0,80000,MEDICAL,C,25000,13.49,0.31,N,2,0
12116,22,OWN,4.0,40000,EDUCATION,A,8000,5.79,0.2,N,2,0
12117,24,RENT,5.0,62500,EDUCATION,A,11500,5.79,0.18,N,3,0
12118,23,MORTGAGE,3.0,80000,DEBTCONSOLIDATION,B,24000,11.71,0.3,N,3,0
12119,24,MORTGAGE,8.0,80000,HOMEIMPROVEMENT,A,18000,7.9,0.23,N,2,0
12120,24,RENT,3.0,63000,VENTURE,C,11500,14.79,0.18,N,2,0
12121,24,RENT,3.0,68298,VENTURE,A,11500,10.99,0.17,N,2,0
12122,23,RENT,2.0,70000,VENTURE,B,11500,11.86,0.16,N,3,0
12123,24,MORTGAGE,8.0,80000,PERSONAL,B,8000,10.99,0.1,N,4,0
12124,24,MORTGAGE,8.0,80000,EDUCATION,A,10000,8.9,0.13,N,4,0
12125,24,RENT,3.0,74000,EDUCATION,B,11500,10.74,0.16,N,3,0
12126,25,MORTGAGE,9.0,80000,DEBTCONSOLIDATION,A,4000,6.62,0.05,N,2,0
12127,24,MORTGAGE,7.0,80000,VENTURE,A,12000,6.62,0.15,N,2,0
12128,26,RENT,7.0,79000,HOMEIMPROVEMENT,B,11500,11.99,0.15,N,3,0
12129,25,MORTGAGE,9.0,74000,EDUCATION,A,18000,7.9,0.24,N,2,1
12130,24,RENT,4.0,125000,VENTURE,B,11500,10.38,0.09,N,2,0
12131,24,RENT,4.0,41000,MEDICAL,C,11525,12.99,0.28,Y,3,0
12132,25,RENT,9.0,77954,DEBTCONSOLIDATION,D,11550,16.77,0.15,N,2,1
12133,22,RENT,0.0,40000,PERSONAL,A,11575,10.99,0.29,N,3,0
12134,25,OWN,9.0,80000,VENTURE,C,12800,10.99,0.16,N,3,0
12135,22,MORTGAGE,5.0,80000,MEDICAL,B,9500,11.71,0.12,N,2,0
12136,26,RENT,0.0,70000,DEBTCONSOLIDATION,A,11600,6.99,0.17,N,3,0
12137,26,MORTGAGE,2.0,80000,HOMEIMPROVEMENT,C,4200,14.27,0.05,N,4,0
12138,26,RENT,0.0,71000,MEDICAL,B,11600,10.99,0.16,N,2,0
12139,23,RENT,7.0,40000,EDUCATION,B,11650,11.99,0.29,N,4,0
12140,22,MORTGAGE,6.0,80000,VENTURE,B,16000,12.42,0.2,N,4,0
12141,23,RENT,1.0,57996,MEDICAL,C,11650,13.47,0.2,N,2,0
12142,26,RENT,6.0,30000,MEDICAL,B,11700,11.71,0.39,N,2,1
12143,24,MORTGAGE,6.0,80000,HOMEIMPROVEMENT,C,7000,14.65,0.09,N,4,0
12144,25,MORTGAGE,9.0,80000,VENTURE,A,6000,6.03,0.07,N,4,0
12145,25,MORTGAGE,2.0,80000,PERSONAL,C,4900,15.27,0.06,N,4,0
12146,26,MORTGAGE,10.0,80000,HOMEIMPROVEMENT,A,7000,6.03,0.09,N,4,0
12147,22,MORTGAGE,6.0,74000,EDUCATION,A,4000,7.51,0.05,N,3,1
12148,25,MORTGAGE,5.0,80000,PERSONAL,A,18200,7.9,0.23,N,2,0
12149,22,RENT,6.0,66000,DEBTCONSOLIDATION,E,11750,17.14,0.18,N,2,1
12150,25,MORTGAGE,2.0,80000,MEDICAL,A,5000,7.51,0.06,N,3,0
12151,22,RENT,1.0,44400,PERSONAL,C,11775,13.49,0.27,Y,4,0
12152,22,RENT,4.0,35000,VENTURE,B,11800,10.95,0.34,N,2,1
12153,25,MORTGAGE,6.0,80000,VENTURE,B,10000,10.99,0.13,N,4,0
12154,24,RENT,3.0,40000,VENTURE,A,11800,6.92,0.29,N,4,0
12155,25,MORTGAGE,6.0,80000,MEDICAL,A,3000,6.03,0.04,N,2,0
12156,23,RENT,6.0,42000,EDUCATION,B,11800,12.69,0.28,N,2,0
12157,26,RENT,5.0,76000,DEBTCONSOLIDATION,C,11800,13.11,0.16,Y,3,0
12158,22,RENT,5.0,94000,VENTURE,C,11800,13.99,0.13,N,4,0
12159,23,MORTGAGE,7.0,80000,EDUCATION,D,7000,16.29,0.09,Y,3,0
12160,22,RENT,7.0,42500,MEDICAL,D,11850,14.11,0.28,Y,2,1
12161,25,RENT,6.0,50000,PERSONAL,B,11875,10.65,0.24,N,2,0
12162,23,RENT,2.0,35000,DEBTCONSOLIDATION,A,11900,7.66,0.34,N,3,1
12163,25,MORTGAGE,4.0,80000,PERSONAL,A,11000,6.62,0.14,N,3,0
12164,21,RENT,5.0,50000,DEBTCONSOLIDATION,A,11975,10.99,0.24,N,3,0
12165,23,MORTGAGE,7.0,80000,VENTURE,B,22000,10.65,0.28,N,2,0
12166,23,MORTGAGE,5.0,80000,VENTURE,A,2000,7.9,0.03,N,4,0
12167,24,MORTGAGE,4.0,80000,PERSONAL,C,2000,15.27,0.03,Y,3,0
12170,25,MORTGAGE,5.0,80000,VENTURE,A,12000,5.99,0.15,N,2,0
12171,24,OWN,5.0,80000,EDUCATION,C,2200,13.49,0.03,N,4,0
12172,23,MORTGAGE,5.0,74000,DEBTCONSOLIDATION,D,25975,10.99,0.35,N,2,1
12176,24,MORTGAGE,2.0,80000,HOMEIMPROVEMENT,A,5000,6.99,0.06,N,4,0
12178,23,MORTGAGE,7.0,80000,EDUCATION,B,10000,10.99,0.13,N,2,0
12181,25,MORTGAGE,9.0,80000,VENTURE,D,14000,15.62,0.17,Y,4,0
12183,24,MORTGAGE,8.0,80000,HOMEIMPROVEMENT,A,5550,8.49,0.07,N,2,0
12184,21,MORTGAGE,5.0,80000,EDUCATION,A,12000,5.99,0.15,N,2,0
12185,24,MORTGAGE,2.0,80000,MEDICAL,B,2500,11.49,0.03,N,2,0
12186,23,RENT,2.0,28000,EDUCATION,C,12000,14.27,0.43,Y,4,1
12187,24,MORTGAGE,4.0,80000,VENTURE,A,3000,6.99,0.04,N,2,0
12188,22,MORTGAGE,6.0,80000,EDUCATION,B,16000,11.99,0.2,N,3,0
12189,24,RENT,0.0,29000,MEDICAL,D,12000,15.05,0.41,Y,2,1
12190,23,MORTGAGE,6.0,80000,EDUCATION,A,9000,7.49,0.11,N,4,0
12191,23,MORTGAGE,4.0,80000,MEDICAL,B,8000,10.99,0.1,N,3,0
12192,24,RENT,8.0,29435,VENTURE,A,12000,7.66,0.41,N,3,1
12193,26,MORTGAGE,5.0,80000,MEDICAL,A,5000,10.99,0.06,N,3,0
12194,25,MORTGAGE,0.0,80000,MEDICAL,B,15500,10.99,0.19,N,3,0
12195,22,RENT,1.0,30000,EDUCATION,B,12000,10.99,0.4,N,3,1
12196,24,MORTGAGE,8.0,80000,VENTURE,D,5000,15.62,0.06,Y,2,0
12197,21,RENT,5.0,30000,VENTURE,A,12000,5.79,0.4,N,3,1
12198,24,RENT,0.0,30000,EDUCATION,A,12000,6.91,0.4,N,3,1
12199,23,MORTGAGE,4.0,80000,PERSONAL,A,3000,5.99,0.04,N,3,0
12200,25,OWN,9.0,80000,PERSONAL,B,2700,10.59,0.03,N,4,0
12201,24,OWN,8.0,80000,VENTURE,A,12000,7.49,0.15,N,3,0
12202,23,MORTGAGE,7.0,80000,VENTURE,C,4000,15.23,0.05,N,3,0
12203,22,RENT,2.0,30000,EDUCATION,C,12000,13.72,0.4,N,2,1
12204,23,MORTGAGE,3.0,80000,VENTURE,A,5500,5.42,0.07,N,2,0
12205,22,RENT,2.0,30000,VENTURE,D,12000,14.46,0.4,N,2,1
12206,24,MORTGAGE,8.0,80000,VENTURE,C,12000,13.99,0.15,Y,3,0
12207,22,RENT,4.0,30000,EDUCATION,B,12000,10.62,0.4,N,3,1
12208,24,MORTGAGE,8.0,80000,MEDICAL,A,9000,10.99,0.11,N,4,0
12209,23,OWN,7.0,80000,VENTURE,A,4000,5.99,0.05,N,4,0
12210,24,RENT,0.0,30000,PERSONAL,B,12000,11.48,0.4,N,3,1
12211,25,RENT,0.0,30000,VENTURE,B,12000,11.48,0.4,N,4,1
12212,22,RENT,0.0,30000,MEDICAL,A,12000,9.32,0.4,N,3,1
12213,22,OWN,4.0,80000,EDUCATION,B,4800,10.99,0.06,N,4,0
12214,25,MORTGAGE,2.0,80000,VENTURE,A,10000,7.49,0.13,N,4,0
12215,23,MORTGAGE,3.0,80000,EDUCATION,A,6000,5.99,0.07,N,4,0
12216,26,MORTGAGE,10.0,80000,DEBTCONSOLIDATION,B,10800,11.99,0.14,N,3,0
12217,21,MORTGAGE,5.0,80000,EDUCATION,C,5000,12.99,0.06,N,2,0
12218,22,RENT,0.0,31000,DEBTCONSOLIDATION,B,12000,10.25,0.39,N,4,1
12219,25,MORTGAGE,3.0,80000,EDUCATION,D,20000,15.62,0.25,Y,3,0
12221,25,MORTGAGE,9.0,80000,DEBTCONSOLIDATION,A,10250,5.42,0.13,N,4,0
12222,22,RENT,6.0,31200,EDUCATION,B,12000,10.39,0.38,N,2,1
12223,22,RENT,4.0,31800,DEBTCONSOLIDATION,A,12000,5.42,0.38,N,2,1
12224,22,MORTGAGE,7.0,80000,EDUCATION,B,1500,10.37,0.02,N,2,0
12225,26,MORTGAGE,1.0,74000,EDUCATION,B,24000,10.74,0.32,N,3,1
12226,24,RENT,4.0,32000,MEDICAL,A,12000,7.51,0.38,N,2,1
12228,23,MORTGAGE,7.0,74000,PERSONAL,B,2100,10.99,0.03,N,4,1
12229,23,MORTGAGE,7.0,80000,VENTURE,A,4800,7.29,0.06,N,4,0
12230,24,RENT,1.0,32000,MEDICAL,A,12000,7.29,0.38,N,2,1
12231,22,MORTGAGE,4.0,80000,PERSONAL,A,7250,10.99,0.09,N,3,0
12232,24,RENT,5.0,32000,EDUCATION,C,12000,13.85,0.38,N,3,1
12233,26,MORTGAGE,0.0,74000,DEBTCONSOLIDATION,E,16800,16.4,0.23,Y,4,1
12234,24,RENT,8.0,32000,DEBTCONSOLIDATION,C,12000,12.87,0.38,Y,2,1
12235,26,RENT,6.0,32000,MEDICAL,A,12000,8.94,0.38,N,3,1
12236,21,RENT,0.0,32000,PERSONAL,B,12000,10.99,0.38,N,4,1
12237,25,MORTGAGE,5.0,80000,HOMEIMPROVEMENT,C,14625,12.68,0.18,Y,4,0
